Title,Authors,DOI,date_avail,Link,Date_Received,Date_Accepted,Date_online,Acceptance_Time,Countries,Pub_name,Document_type
 Prolonged virus shedding even after<br>seroconversion in a patient with COVID-19,Wang-Da Liu;Sui-Yuan Chang;Jann-Tay Wang;Ming-Jui Tsai;Shan-Chwen Chang;,10.1016/j.jinf.2020.03.063,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0163445320301900?dgcid=api_sd_search-api-endpoint,28/03/2020,31/03/2020,10/04/2020,4 days 00:00:00.000000000,{'Taiwan'},Journal of Infection,Letter
 La rehabilitaciÃ³n en los tiempos del COVID-19,S. Laxe;J. C. Miangolarra Page;J. Chaler;L. Gil Fraguas;R. Garreta;,10.1016/j.rh.2020.04.001,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0048712020300438?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'Spain'},Rehabilitación,Editorial
 Compensation de la dose totale en cas<br>dâinterruption temporaire de radiothÃ©rapie externe dans le<br>contexte de la pandÃ©mie de COVID-19Â : mise au point<br>pratique,D. Azria;C. Hennequin;P. Giraud;,10.1016/j.canrad.2020.04.001,10/04/2020,https://www.sciencedirect.com/science/article/pii/S1278321820300962?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'France'},Cancer/Radiothérapie,Mise au point
 Commentary: Challenges to thoracic surgeons<br>in the global coronavirus pandemic,Yang Zhang;Haiquan Chen;,10.1016/j.jtcvs.2020.04.004,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0022522320308588?dgcid=api_sd_search-api-endpoint,06/04/2020,06/04/2020,10/04/2020,1 days 00:00:00.000000000,{'China'},The Journal of Thoracic and Cardiovascular Surgery,Commentary
 Exploring Personal Protection During<br>High-Risk PCI in a COVID-19 Patient: Impella CP<br>Mechanical Support During ULMCA Bifurcation Stenting,Luca Bettari;Gaetano Pero;Cristian Maiandi;Antonio Messina;Diego Maffeo;,10.1016/j.jaccas.2020.03.006,10/04/2020,https://www.sciencedirect.com/science/article/pii/S2666084920303211?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),JACC: Case Reports,Case Report Clinical Case
 Psychiatry hospital management facing<br>COVID-19: From medical staff to patients,Ying Shao;Yang Shao;Jian-Ming Fei;,10.1016/j.bbi.2020.04.018,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0889159120304554?dgcid=api_sd_search-api-endpoint,02/04/2020,08/04/2020,10/04/2020,7 days 00:00:00.000000000,{'China'},"Brain, Behavior, and Immunity",Letter
 Reply to: âSkin damage among health care<br>workers managing coronavirus disease-2019â,Teresa Oranges;Agata Janowska;Valentina Dini;,10.1016/j.jaad.2020.04.003,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0190962220305429?dgcid=api_sd_search-api-endpoint,30/03/2020,02/04/2020,10/04/2020,4 days 00:00:00.000000000,{'Italy'},Journal of the American Academy of Dermatology,Letter
 COVID-19 Emergency Responders in FDAâs Center<br>for Drug Evaluation and Research,LCDR Andrea Gormley;CDR Kelly Ngan;,10.1016/j.japh.2020.04.007,10/04/2020,https://www.sciencedirect.com/science/article/pii/S1544319120301588?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,09/04/2020,1 days 00:00:00.000000000,set(),Journal of the American Pharmacists Association,Dose of Inspiration
 Ventilation-Perfusion Scans During the<br>Coronavirus Disease 2019 (COVID-19) Outbreak,Joseph C. Lee;Jia Wen Chong;,10.1016/j.jacr.2020.03.017,10/04/2020,https://www.sciencedirect.com/science/article/pii/S1546144020302969?dgcid=api_sd_search-api-endpoint,16/03/2020,17/03/2020,10/04/2020,2 days 00:00:00.000000000,{'Australia'},Journal of the American College of Radiology,Letter
 Fighting COVID-19 Hypoxia with One Hand Tied<br>Behind Our Back: Blanket Prohibition of High Flow<br>Oxygen and Non-Invasive Positive End-Expiratory<br>Pressure in United States Hospitals,Joseph Colla;Adam Rodos;Hannah Seyller;Scott Weingart;,10.1016/j.annemergmed.2020.04.015,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0196064420302651?dgcid=api_sd_search-api-endpoint,05/04/2020,12/12/2030,10/04/2020,3904 days 00:00:00.000000000,{'United States'},Annals of Emergency Medicine,Correspondence
 The Heart in COVID19: Primary Target or<br>Secondary Bystander?,Peter Libby,10.1016/j.jacbts.2020.04.001,10/04/2020,https://www.sciencedirect.com/science/article/pii/S2452302X20301546?dgcid=api_sd_search-api-endpoint,20/12/2019,13/05/2020,26/05/2020,146 days 00:00:00.000000000,{'United States'},JACC: Basic to Translational Science,Translational Perspective
 Novel Approach to Reduce Transmission of<br>COVID-19 During Tracheostomy,Peter Foster;Tiffany Cheung;Patrick Craft;Kelsey Baran;Michael DiSiena;,10.1016/j.jamcollsurg.2020.04.014,10/04/2020,https://www.sciencedirect.com/science/article/pii/S1072751520303227?dgcid=api_sd_search-api-endpoint,03/04/2020,06/04/2020,10/04/2020,4 days 00:00:00.000000000,{'United States'},Journal of the American College of Surgeons,Article
 Clinical and laboratory-derived parameters<br>of 119 hospitalized patients with coronavirus<br>disease 2019 in Xiangyang Hubei Province China,Liang Shen;Shichao Li;Yufang Zhu;Jianzhong Zhao;Jiaming Lan;,10.1016/j.jinf.2020.03.038,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0163445320301663?dgcid=api_sd_search-api-endpoint,23/03/2020,24/03/2020,10/04/2020,2 days 00:00:00.000000000,{'China'},Journal of Infection,Letter
 Preparing pharmacy for the surge of patients<br>with COVID-19: Lessons from China,Andy Stergachis,10.1016/j.japh.2020.04.005,10/04/2020,https://www.sciencedirect.com/science/article/pii/S1544319120301527?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,10/04/2020,1 days 00:00:00.000000000,{'United States'},Journal of the American Pharmacists Association,Editorial
 Current Resources for Evidence-Based<br>Practice May 2020,Marit L. Bovbjerg,10.1016/j.jogn.2020.04.001,10/04/2020,https://www.sciencedirect.com/science/article/pii/S0884217520300447?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,10/04/2020,1 days 00:00:00.000000000,set(),"Journal of obstetric, gynecologic, and neonatal nursing : JOGNN",Article
 JEPM April 2020 â Avian & Exotic News,unknown,10.1053/j.jepm.2020.03.001,10/04/2020,https://www.sciencedirect.com/science/article/pii/S1557506320300343?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),Journal of Exotic Pet Medicine,
 An adaptive parareal algorithm,Y. Maday;O. Mula;,10.1016/j.cam.2020.112915,09/04/2020,https://www.sciencedirect.com/science/article/pii/S0377042720302065?dgcid=api_sd_search-api-endpoint,18/09/2019,12/12/2030,09/04/2020,4104 days 00:00:00.000000000,{'France'},Journal of Computational and Applied Mathematics,Article
 Chinaâs online parrot trade: Generation<br>length and body mass determine sales volume via price,Ru-Yi Yin;Yun-Chun Ye;Chris Newman;Christina D. Buesching;Zhao-Min Zhou;,10.1016/j.gecco.2020.e01047,09/04/2020,https://www.sciencedirect.com/science/article/pii/S2351989420300895?dgcid=api_sd_search-api-endpoint,10/01/2020,01/04/2020,09/04/2020,83 days 00:00:00.000000000,{'China'},Global Ecology and Conservation,Short Communication
 A short review of bioaerosol emissions from gas<br>bioreactors: Health threats influencing factors and<br>control technologies,Xu-Rui Hu;Meng-Fei Han;Can Wang;Nan-Yang Yang;Ji-Guang Deng;,10.1016/j.chemosphere.2020.126737,09/04/2020,https://www.sciencedirect.com/science/article/pii/S0045653520309309?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'China'},Chemosphere,Article
 COVID-19 as a factor influencing air<br>pollution?,FrÃ©dÃ©ric Dutheil;Julien S. Baker;Valentin Navel;,10.1016/j.envpol.2020.114466,09/04/2020,https://www.sciencedirect.com/science/article/pii/S0269749120316468?dgcid=api_sd_search-api-endpoint,05/03/2020,24/03/2020,09/04/2020,20 days 00:00:00.000000000,{'France'},Environmental Pollution,Note
 Impact of meteorological factors on the<br>COVID-19 transmission: A multi-city study in China,Jiangtao Liu;Ji Zhou;Jinxi Yao;Xiuxia Zhang;Kai Zhang;,10.1016/j.scitotenv.2020.138513,09/04/2020,https://www.sciencedirect.com/science/article/pii/S004896972032026X?dgcid=api_sd_search-api-endpoint,29/03/2020,05/04/2020,09/04/2020,8 days 00:00:00.000000000,{'China'},Science of The Total Environment,Article
 <ce:italic>In silico</ce:italic> studies on<br>therapeutic agents for COVID-19: Drug repurposing<br>approach,Bhumi Shah;Palmi Modi;Sneha R. Sagar;,10.1016/j.lfs.2020.117652,09/04/2020,https://www.sciencedirect.com/science/article/pii/S0024320520304008?dgcid=api_sd_search-api-endpoint,24/03/2020,06/04/2020,09/04/2020,14 days 00:00:00.000000000,{'India'},Life Sciences,Article
 Diabetes in COVID-19: Prevalence<br>pathophysiology prognosis and practical considerations,Awadhesh Kumar Singh;Ritesh Gupta;Amerta Ghosh;Anoop Misra;,10.1016/j.dsx.2020.04.004,09/04/2020,https://www.sciencedirect.com/science/article/pii/S1871402120300631?dgcid=api_sd_search-api-endpoint,03/04/2020,04/04/2020,09/04/2020,2 days 00:00:00.000000000,{'India'},Diabetes & Metabolic Syndrome: Clinical Research & Reviews,Article
 Comorbidities in COVID-19: Outcomes in<br>hypertensive cohort and controversies with renin<br>angiotensin system blockers,Awadhesh Kumar Singh;Ritesh Gupta;Anoop Misra;,10.1016/j.dsx.2020.03.016,09/04/2020,https://www.sciencedirect.com/science/article/pii/S1871402120300564?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,23/05/2020,1 days 00:00:00.000000000,{'India'},Diabetes & Metabolic Syndrome: Clinical Research & Reviews,Article
 COVID-19: From bench to bed side,Akriti Singh;Altamash Shaikh;Ritu Singh;Awadhesh Kumar Singh;,10.1016/j.dsx.2020.04.011,09/04/2020,https://www.sciencedirect.com/science/article/pii/S187140212030076X?dgcid=api_sd_search-api-endpoint,03/04/2020,08/04/2020,09/04/2020,6 days 00:00:00.000000000,{'India'},Diabetes & Metabolic Syndrome: Clinical Research & Reviews,Article
 The fight against COVID-19 and the restoration<br>of trust in Chinese medical professionals,Yiqun Gan;Yidi Chen;Cheng Wang;Carl Latkin;Brian J. Hall;,10.1016/j.ajp.2020.102072,09/04/2020,https://www.sciencedirect.com/science/article/pii/S1876201820301830?dgcid=api_sd_search-api-endpoint,01/04/2020,02/04/2020,09/04/2020,2 days 00:00:00.000000000,{'China'},Asian Journal of Psychiatry,Article
 Acute stress behavioural symptoms and mood<br>states among school-age children with<br>attention-deficit/hyperactive disorder during the COVID-19 outbreak,Jinsong Zhang;Lan Shuai;Hui Yu;Zhouye Wang;Runsen Chen;,10.1016/j.ajp.2020.102077,09/04/2020,https://www.sciencedirect.com/science/article/pii/S187620182030188X?dgcid=api_sd_search-api-endpoint,01/04/2020,02/04/2020,09/04/2020,2 days 00:00:00.000000000,{'China'},Asian Journal of Psychiatry,Article
 Diabetic patients with COVID-19 infection are<br>at higher risk of ICU admission and poor<br>short-term outcome,Loris Roncon;Marco Zuin;Gianluca Rigatelli;Giovanni Zuliani;,10.1016/j.jcv.2020.104354,09/04/2020,https://www.sciencedirect.com/science/article/pii/S1386653220300962?dgcid=api_sd_search-api-endpoint,27/03/2020,04/04/2020,09/04/2020,9 days 00:00:00.000000000,set(),Journal of Clinical Virology,Article
 Clinical features and short-term outcomes of<br>221 patients with COVID-19 in Wuhan China,Guqin Zhang;Chang Hu;Linjie Luo;Fang Fang;Huaqin Pan;,10.1016/j.jcv.2020.104364,09/04/2020,https://www.sciencedirect.com/science/article/pii/S1386653220301062?dgcid=api_sd_search-api-endpoint,16/03/2020,05/04/2020,09/04/2020,21 days 00:00:00.000000000,{'China'},Journal of Clinical Virology,Article
 Coagulation disorders in coronavirus<br>infected patients: COVID-19 SARS-CoV-1 MERS-CoV and<br>lessons from the past,Dimitrios Giannis;Ioannis A. Ziogas;Panagiota Gianni;,10.1016/j.jcv.2020.104362,09/04/2020,https://www.sciencedirect.com/science/article/pii/S1386653220301049?dgcid=api_sd_search-api-endpoint,29/03/2020,05/04/2020,09/04/2020,8 days 00:00:00.000000000,"{'United States', 'Greece'}",Journal of Clinical Virology,Article
 COVID 2019 â ROLE OF FACULTY MEMBERS TO KEEP<br>MENTAL ACTIVENESS OF STUDENTS,Varalakshmi R.;Arunachalam K.;,10.1016/j.ajp.2020.102091,09/04/2020,https://www.sciencedirect.com/science/article/pii/S1876201820302021?dgcid=api_sd_search-api-endpoint,03/04/2020,06/04/2020,09/04/2020,4 days 00:00:00.000000000,{'India'},Asian Journal of Psychiatry,Article
 Insights into the May 2020 Issue of the<br><ce:italic>Journal of Endodontics</ce:italic>,Amir Azarpazhooh;Anibal R. Diogenes;Ashraf F. Fouad;Gerald N. Glickman;Kenneth M. Hargreaves;,10.1016/j.joen.2020.03.023,09/04/2020,https://www.sciencedirect.com/science/article/pii/S0099239920302338?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,09/04/2020,1 days 00:00:00.000000000,{'Canada'},Journal of Endodontics,Editorial
 Delayed access or provision of care in Italy<br>resulting from fear of COVID-19,Marzia Lazzerini;Egidio Barbi;Andrea Apicella;Federico Marchetti;Gianluca Trobia;,10.1016/S2352-4642(20)30108-5,09/04/2020,https://www.sciencedirect.com/science/article/pii/S2352464220301085?dgcid=api_sd_search-api-endpoint,27/03/2020,03/04/2020,09/04/2020,8 days 00:00:00.000000000,set(),The Lancet Child & Adolescent Health,Correspondence
 COVID-19: Initial experience of an<br>international group of hand surgeons,F. Ducournau;M. Arianni;S. Awwad;E. -M. Baur;P. A. Liverneaux;,10.1016/j.hansur.2020.04.001,09/04/2020,https://www.sciencedirect.com/science/article/pii/S2468122920300748?dgcid=api_sd_search-api-endpoint,27/03/2020,05/04/2020,09/04/2020,10 days 00:00:00.000000000,{'France'},Hand Surgery and Rehabilitation,Article
 Attention should be paid to venous<br>thromboembolism prophylaxis in the management of COVID-19,Tao Wang;Ruchong Chen;Chunli Liu;Wenhua Liang;Shiyue Li;,10.1016/S2352-3026(20)30109-5,09/04/2020,https://www.sciencedirect.com/science/article/pii/S2352302620301095?dgcid=api_sd_search-api-endpoint,09/03/2020,03/04/2020,09/04/2020,26 days 00:00:00.000000000,set(),The Lancet Haematology,Comment
 Centring sexual and reproductive health and<br>justice in the global COVID-19 response,Kelli Stidham Hall;Goleen Samari;Samantha Garbers;Sara E Casey;Terry McGovern;,10.1016/S0140-6736(20)30801-1,09/04/2020,https://www.sciencedirect.com/science/article/pii/S0140673620308011?dgcid=api_sd_search-api-endpoint,24/03/2020,27/03/2020,27/03/2020,4 days 00:00:00.000000000,set(),The Lancet,Comment
 Palliative care and the COVID-19 pandemic, The Lancet,10.1016/S0140-6736(20)30822-9,09/04/2020,https://www.sciencedirect.com/science/article/pii/S0140673620308229?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,02/06/2020,1 days 00:00:00.000000000,set(),The Lancet,Editorial
 Offline: COVID-19âbewilderment and candour,Richard Horton,10.1016/S0140-6736(20)30850-3,09/04/2020,https://www.sciencedirect.com/science/article/pii/S0140673620308503?dgcid=api_sd_search-api-endpoint,06/04/2020,06/04/2020,06/04/2020,1 days 00:00:00.000000000,set(),The Lancet,Comment
 The gendered dimensions of COVID-19, The Lancet,10.1016/S0140-6736(20)30823-0,09/04/2020,https://www.sciencedirect.com/science/article/pii/S0140673620308230?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,12/12/2030,1 days 00:00:00.000000000,set(),The Lancet,Editorial
 Bills of Mortality: tracking disease in early<br>modern London,Niall Boyce,10.1016/S0140-6736(20)30725-X,09/04/2020,https://www.sciencedirect.com/science/article/pii/S014067362030725X?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,12/12/2030,1 days 00:00:00.000000000,set(),The Lancet,Perspectives
 Tsinghua University launches School of Public<br>Health,Shawn Yuan,10.1016/S0140-6736(20)30819-9,09/04/2020,https://www.sciencedirect.com/science/article/pii/S0140673620308199?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,12/12/2030,1 days 00:00:00.000000000,set(),The Lancet,World Report
 Regulators split on antimalarials for<br>COVID-19,Susan Jaffe,10.1016/S0140-6736(20)30817-5,09/04/2020,https://www.sciencedirect.com/science/article/pii/S0140673620308175?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,12/12/2030,1 days 00:00:00.000000000,set(),The Lancet,World Report
 Virtual health care in the era of COVID-19,Paul Webster,10.1016/S0140-6736(20)30818-7,09/04/2020,https://www.sciencedirect.com/science/article/pii/S0140673620308187?dgcid=api_sd_search-api-endpoint,23/04/2020,26/05/2020,01/06/2020,34 days 00:00:00.000000000,set(),The Lancet,World Report
 Irene Higginson: progress towards a better<br>ending,Geoff Watts,10.1016/S0140-6736(20)30723-6,09/04/2020,https://www.sciencedirect.com/science/article/pii/S0140673620307236?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),The Lancet,Perspectives
 Virtual Interviews in the Era of COVID-19: A<br>Primer for Applicants,Ruth Ellen Jones;Kareem R. Abdelfattah;,10.1016/j.jsurg.2020.03.020,09/04/2020,https://www.sciencedirect.com/science/article/pii/S1931720420300866?dgcid=api_sd_search-api-endpoint,13/03/2020,29/03/2020,08/04/2020,17 days 00:00:00.000000000,{'United States'},Journal of Surgical Education,PERSPECTIVES
 Softening the blow of the pandemic: will the<br>International Monetary Fund and World Bank make things worse?,Alexander Kentikelenis;Daniela Gabor;Isabel Ortiz;Thomas Stubbs;David Stuckler;,10.1016/S2214-109X(20)30135-2,09/04/2020,https://www.sciencedirect.com/science/article/pii/S2214109X20301352?dgcid=api_sd_search-api-endpoint,30/03/2020,03/04/2020,09/04/2020,5 days 00:00:00.000000000,set(),The Lancet Global Health,Comment
 COVID-19 and risks to the supply and quality of<br>tests drugs and vaccines,Paul N Newton;Katherine C Bond;on behalf of 53 signatories from 20 countries;,10.1016/S2214-109X(20)30136-4,09/04/2020,https://www.sciencedirect.com/science/article/pii/S2214109X20301364?dgcid=api_sd_search-api-endpoint,30/03/2020,02/04/2020,09/04/2020,4 days 00:00:00.000000000,set(),The Lancet Global Health,Comment
 Preventing the Transmission of COVID-19<br>Amongst Healthcare Workers,L. I. Feng Tan,10.1016/j.jhin.2020.04.008,09/04/2020,https://www.sciencedirect.com/science/article/pii/S0195670120301833?dgcid=api_sd_search-api-endpoint,06/04/2020,24/04/2020,01/05/2020,19 days 00:00:00.000000000,set(),Journal of Hospital Infection,Letter to the Editor
 COVID-19 Guidance for Triage of Operations for<br>Thoracic Malignancies: A Consensus Statement from<br>Thoracic Surgery Outcomes Research Network,Thoracic Surgery Outcomes Research Network Inc,10.1016/j.jtcvs.2020.03.061,09/04/2020,https://www.sciencedirect.com/science/article/pii/S0022522320307443?dgcid=api_sd_search-api-endpoint,23/03/2020,24/03/2020,04/04/2020,2 days 00:00:00.000000000,set(),The Journal of Thoracic and Cardiovascular Surgery,
