Title,Authors,DOI,date_avail,Link,Date_Received,Date_Accepted,Date_online,Acceptance_Time,Countries,Pub_name,Document_type
 A patient with SARS-CoV-2 infection during<br>pregnancy in Qingdao China,Rong Wen;Yue Sun;Quan-Sheng Xing;,10.1016/j.jmii.2020.03.004,10/03/2020,https://www.sciencedirect.com/science/article/pii/S168411822030061X?dgcid=api_sd_search-api-endpoint,2020-03-07,2020-03-09,2020-03-10,3 days 00:00:00.000000000,{'China'},"Journal of Microbiology, Immunology and Infection",Letter
 Vicarious traumatization in the general<br>public members and non-members of medical teams<br>aiding in COVID-19 control,Zhenyu Li;Jingwu Ge;Meiling Yang;Jianping Feng;Chun Yang;,10.1016/j.bbi.2020.03.007,10/03/2020,https://www.sciencedirect.com/science/article/pii/S0889159120303093?dgcid=api_sd_search-api-endpoint,2020-04-01,2020-04-04,2020-04-07,4 days 00:00:00.000000000,{'China'},"Brain, Behavior, and Immunity",Article
 Highlights,Jia-Horng Kao,10.1016/j.jfma.2020.02.008,10/03/2020,https://www.sciencedirect.com/science/article/pii/S0929664620300474?dgcid=api_sd_search-api-endpoint,2020-02-03,2020-03-04,2020-03-04,31 days 00:00:00.000000000,set(),Journal of the Formosan Medical Association,Editorial
 COVID-19 with spontaneous pneumomediastinum,Changyu Zhou;Chen Gao;Yuanliang Xie;Maosheng Xu;,10.1016/S1473-3099(20)30156-0,09/03/2020,https://www.sciencedirect.com/science/article/pii/S1473309920301560?dgcid=api_sd_search-api-endpoint,2020-02-20,2020-02-24,2020-03-09,5 days 00:00:00.000000000,set(),The Lancet Infectious Diseases,Clinical Picture
 Le nouveau Coronavirus Covid-19Â : quels<br>risques ophtalmiquesÂ ?,R. TahiriÂ JouteiÂ Hassani;O. Sandali;,10.1016/j.jfo.2020.02.001,09/03/2020,https://www.sciencedirect.com/science/article/pii/S0181551220301042?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-09,1 days 00:00:00.000000000,{'France'},Journal Francais d'Ophtalmologie,Editorial
 How will country-based mitigation measures<br>influence the course of the COVID-19 epidemic?,Roy M Anderson;Hans Heesterbeek;Don Klinkenberg;T DÃ©irdre Hollingsworth;,10.1016/S0140-6736(20)30567-5,09/03/2020,https://www.sciencedirect.com/science/article/pii/S0140673620305675?dgcid=api_sd_search-api-endpoint,2020-03-05,2020-03-06,2020-03-09,2 days 00:00:00.000000000,set(),The Lancet,Comment
 Atypical lung feature on chest CT in a lung<br>adenocarcinoma cancer patient infected with COVID-19,J. Qu;R. Yang;L. Song;I. R. Kamel;,10.1016/j.annonc.2020.03.001,09/03/2020,https://www.sciencedirect.com/science/article/pii/S0923753420360804?dgcid=api_sd_search-api-endpoint,2020-03-02,2020-03-04,2020-03-09,3 days 00:00:00.000000000,{'China'},Annals of Oncology,Letter
 Ophthalmologists Are More Than Eye DoctorsâIn<br>Memoriam Li Wenliang,Richard K. Parrish;Michael W. Stewart;Sarah L. Duncan Powers;,10.1016/j.ajo.2020.02.014,09/03/2020,https://www.sciencedirect.com/science/article/pii/S0002939420300672?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,set(),American Journal of Ophthalmology,Editorial
 COVID-19 â the role of mass gatherings,Shahul H. Ebrahim;Ziad A. Memish;,10.1016/j.tmaid.2020.101617,09/03/2020,https://www.sciencedirect.com/science/article/pii/S1477893920300855?dgcid=api_sd_search-api-endpoint,2020-03-03,2020-03-04,2020-03-09,2 days 00:00:00.000000000,{'Mali'},Travel Medicine and Infectious Disease,Article
 Virus outbreak crosses boundaries,Michael Gross,10.1016/j.cub.2020.02.049,09/03/2020,https://www.sciencedirect.com/science/article/pii/S0960982220302566?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,set(),Current Biology,Feature
 Positive result of Sars-Cov-2 in sputum from a<br>cured patient with COVID-19,Ye-Min Qu;En-Ming Kang;Hai-Yan Cong;,10.1016/j.tmaid.2020.101619,08/03/2020,https://www.sciencedirect.com/science/article/pii/S1477893920300879?dgcid=api_sd_search-api-endpoint,2020-03-05,2020-03-07,2020-03-08,3 days 00:00:00.000000000,{'China'},Travel Medicine and Infectious Disease,Letter
 Positive rate of RT-PCR detection of<br>SARS-CoV-2 infection in 4880 cases from one hospital in<br>Wuhan China from Jan to Feb 2020,Rui Liu;Huan Han;Fang Liu;Zhihua Lv;Chengliang Zhu;,10.1016/j.cca.2020.03.009,07/03/2020,https://www.sciencedirect.com/science/article/pii/S0009898120301121?dgcid=api_sd_search-api-endpoint,2020-03-02,2020-03-06,2020-03-07,5 days 00:00:00.000000000,{'China'},Clinica Chimica Acta,Article
 Coronaviruses: Facts Myths and Hypotheses,Michele Carbone;Joshua B. Green;Enrico M. Bucci;John A. Lednicky;,10.1016/j.jtho.2020.02.024,07/03/2020,https://www.sciencedirect.com/science/article/pii/S1556086420301908?dgcid=api_sd_search-api-endpoint,2020-02-27,2020-02-28,2020-03-07,2 days 00:00:00.000000000,{'United States'},Journal of Thoracic Oncology,Editorial
 Viroporins and inflammasomes: A key to<br>understand virus-induced inflammation,N. S. Farag;U. Breitinger;H. G. Breitinger;M. A. El Azizi;,10.1016/j.biocel.2020.105738,07/03/2020,https://www.sciencedirect.com/science/article/pii/S1357272520300558?dgcid=api_sd_search-api-endpoint,2019-12-02,2020-03-06,2020-03-07,96 days 00:00:00.000000000,{'Egypt'},International Journal of Biochemistry and Cell Biology,Review
 The Novel Coronavirus 2019 epidemic and<br>kidneys,Saraladevi Naicker;Chih-Wei Yang;Shang-Jyh Hwang;Bi-Cheng Liu;Vivekanand Jha;,10.1016/j.kint.2020.03.001,07/03/2020,https://www.sciencedirect.com/science/article/pii/S0085253820302519?dgcid=api_sd_search-api-endpoint,2020-03-02,2020-03-03,2020-03-07,2 days 00:00:00.000000000,{'South Africa'},Kidney International,Editorial
 Preparing for a Surge of Coronavirus Cases,David W. Baker,10.1016/j.jcjq.2020.03.001,07/03/2020,https://www.sciencedirect.com/science/article/pii/S1553725020300611?dgcid=api_sd_search-api-endpoint,2020-04-16,2020-05-08,2020-05-27,23 days 00:00:00.000000000,set(),The Joint Commission Journal on Quality and Patient Safety,Editorial
 COVID-19 Therapeutic and Prevention,Didier Raoult;Po-Ren Hsueh;Stefania Stefani;Jean-Marc Rolain;,10.1016/j.ijantimicag.2020.105937,07/03/2020,https://www.sciencedirect.com/science/article/pii/S092485792030087X?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-07,1 days 00:00:00.000000000,{'France'},International Journal of Antimicrobial Agents,Editorial
 Treatment and OutcomeÂ ofÂ a Patient WithÂ Lung<br>Cancer Infected With Severe Acute Respiratory<br>Syndrome Coronavirus-2,Hongyan Zhang;Conghua Xie;Yihua Huang;,10.1016/j.jtho.2020.02.025,06/03/2020,https://www.sciencedirect.com/science/article/pii/S155608642030191X?dgcid=api_sd_search-api-endpoint,2020-02-28,2020-02-29,2020-03-06,2 days 00:00:00.000000000,{'China'},Journal of Thoracic Oncology,Letter
 Effects of progressive muscle relaxation on<br>anxiety and sleep quality in patients with COVID-19,Kai Liu;Ying Chen;Duozhi Wu;Ruzheng Lin;Liqing Pan;,10.1016/j.ctcp.2020.101132,06/03/2020,https://www.sciencedirect.com/science/article/pii/S1744388120302784?dgcid=api_sd_search-api-endpoint,2020-02-27,2020-02-29,2020-03-06,3 days 00:00:00.000000000,{'China'},Complementary Therapies in Clinical Practice,Article
 Managing neonates with respiratory failure<br>due to SARS-CoV-2 â Authors' reply,Jianhui Wang;Yuan Shi;,10.1016/S2352-4642(20)30072-9,06/03/2020,https://www.sciencedirect.com/science/article/pii/S2352464220300729?dgcid=api_sd_search-api-endpoint,2020-02-29,2020-03-02,2020-03-06,3 days 00:00:00.000000000,set(),The Lancet Child & Adolescent Health,Correspondence
 Quantitative computed tomography analysis<br>for stratifying the severity of Coronavirus<br>Disease 2019,Cong Shen;Nan Yu;Shubo Cai;Jie Zhou;Gang Niu;,10.1016/j.jpha.2020.03.004,06/03/2020,https://www.sciencedirect.com/science/article/pii/S2095177920302264?dgcid=api_sd_search-api-endpoint,2020-02-27,2020-03-04,2020-03-06,7 days 00:00:00.000000000,{'China'},Journal of Pharmaceutical Analysis,Original article
 Arguments in favour of remdesivir for treating<br>SARS-CoV-2 infections,Wen-Chien Ko;Jean-Marc Rolain;Nan-Yao Lee;Po-Lin Chen;Po-Ren Hsueh;,10.1016/j.ijantimicag.2020.105933,06/03/2020,https://www.sciencedirect.com/science/article/pii/S0924857920300832?dgcid=api_sd_search-api-endpoint,2020-02-16,2030-12-12,2020-03-06,3953 days 00:00:00.000000000,{'Taiwan'},International Journal of Antimicrobial Agents,Editorial
 COVID-19: the gendered impacts of the outbreak,Clare Wenham;Julia Smith;Rosemary Morgan;Gender and COVID-19 Working Group;,10.1016/S0140-6736(20)30526-2,06/03/2020,https://www.sciencedirect.com/science/article/pii/S0140673620305262?dgcid=api_sd_search-api-endpoint,2020-02-21,2020-02-27,2020-03-06,7 days 00:00:00.000000000,set(),The Lancet,Comment
 Are high-performing health systems resilient<br>against the COVID-19 epidemic?,Helena Legido-Quigley;Nima Asgari;Yik Ying Teo;Gabriel M Leung;David Heymann;,10.1016/S0140-6736(20)30551-1,06/03/2020,https://www.sciencedirect.com/science/article/pii/S0140673620305511?dgcid=api_sd_search-api-endpoint,2020-02-26,2020-03-04,2020-03-06,8 days 00:00:00.000000000,set(),The Lancet,Comment
 We were warned so why couldn't we prevent it?,Debora MacKenzie,10.1016/S0262-4079(20)30476-0,06/03/2020,https://www.sciencedirect.com/science/article/pii/S0262407920304760?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-06,1 days 00:00:00.000000000,set(),New Scientist,"News & Technology
               
                  Analysis: Global health"
 How well prepared are we?,Debora MacKenzie,10.1016/S0262-4079(20)30473-5,06/03/2020,https://www.sciencedirect.com/science/article/pii/S0262407920304735?dgcid=api_sd_search-api-endpoint,2019-12-16,2020-05-07,2020-05-19,144 days 00:00:00.000000000,set(),New Scientist,"News & Technology
               
                  Special report: Coronavirus
                  
                     Pandemic readiness"
 Covid-19 spreads in US,Debora MacKenzie;Press Association;,10.1016/S0262-4079(20)30472-3,06/03/2020,https://www.sciencedirect.com/science/article/pii/S0262407920304723?dgcid=api_sd_search-api-endpoint,2020-04-22,2020-04-22,2020-04-28,1 days 00:00:00.000000000,set(),New Scientist,"News & Technology
               
                  Special report: Coronavirus"
 World braces for economic impact,Adam Vaughan,10.1016/S0262-4079(20)30477-2,06/03/2020,https://www.sciencedirect.com/science/article/pii/S0262407920304772?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-06,1 days 00:00:00.000000000,set(),New Scientist,"News & Technology
               
                  Special report: Coronavirus
                  
                     Finance"
 Parallel problems,unknown,10.1016/S0262-4079(20)30471-1,06/03/2020,https://www.sciencedirect.com/science/article/pii/S0262407920304711?dgcid=api_sd_search-api-endpoint,2020-03-11,2020-05-12,2020-06-01,63 days 00:00:00.000000000,set(),New Scientist,"Leader
               
                  The Leader"
 Why the WHO won't use the p-word,Debora MacKenzie,10.1016/S0262-4079(20)30474-7,06/03/2020,https://www.sciencedirect.com/science/article/pii/S0262407920304747?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-06,1 days 00:00:00.000000000,set(),New Scientist,"News & Technology
               
                  Analysis: When is it a pandemic?"
 What you need to know,Michael Le Page;Jessica Hamzelou;,10.1016/S0262-4079(20)30475-9,06/03/2020,https://www.sciencedirect.com/science/article/pii/S0262407920304759?dgcid=api_sd_search-api-endpoint,2019-12-28,2020-05-05,2020-05-29,130 days 00:00:00.000000000,set(),New Scientist,"News & Technology
               
                  Special report: Coronavirus
                  
                     Briefing"
 Reasons for healthcare workers becoming<br>infected with novel coronavirus disease 2019<br>(COVID-19) in China,J. Wang;M. Zhou;F. Liu;,10.1016/j.jhin.2020.03.002,06/03/2020,https://www.sciencedirect.com/science/article/pii/S0195670120301018?dgcid=api_sd_search-api-endpoint,2020-02-28,2020-03-02,2020-03-06,4 days 00:00:00.000000000,{'Switzerland'},Journal of Hospital Infection,Letter
 Duration of quarantine in hospitalized<br>patients with severe acute respiratory syndrome<br>coronavirus 2 (SARS-CoV-2) infection: a question needing<br>an answer,Andrea Lombardi;Giorgio Bozzi;Davide Mangioni;Antonio Muscatello;Andrea Gori;,10.1016/j.jhin.2020.03.003,06/03/2020,https://www.sciencedirect.com/science/article/pii/S019567012030102X?dgcid=api_sd_search-api-endpoint,2020-02-28,2020-03-02,2020-03-06,4 days 00:00:00.000000000,{'Italy'},The Journal of hospital infection,Letter
 Diagnosis of SARS-CoV-2 Infection based on CT<br>scan vs. RT-PCR: Reflecting on Experience from<br>MERS-CoV,Jaffar A. Al-Tawfiq;Ziad A. Memish;,10.1016/j.jhin.2020.03.001,06/03/2020,https://www.sciencedirect.com/science/article/pii/S0195670120301006?dgcid=api_sd_search-api-endpoint,2020-03-01,2020-03-02,2020-03-05,2 days 00:00:00.000000000,"{'United States', 'Saudi Arabia'}",Journal of Hospital Infection,Note
 And now for something completely different:<br>from 2019-nCoV and COVID-19 to 2020-nMan,F. Froes,10.1016/j.pulmoe.2020.02.010,06/03/2020,https://www.sciencedirect.com/science/article/pii/S2531043720300398?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-06,1 days 00:00:00.000000000,{'Portugal'},Pulmonology,Editorial
 Lymphopenic community acquired pneumonia as<br>signature of severe COVID-19 infection,JesÃºs F Bermejo-Martin;Raquel Almansa;Rosario MenÃ©ndez;RaÃºl Mendez;Antoni Torres;,10.1016/j.jinf.2020.02.029,05/03/2020,https://www.sciencedirect.com/science/article/pii/S0163445320301109?dgcid=api_sd_search-api-endpoint,2020-02-22,2020-02-28,2020-03-05,7 days 00:00:00.000000000,{'Spain'},Journal of Infection,Letter
 Public health might be endangered by possible<br>prolonged discharge of SARS-CoV-2 in stool,Yu He;Zhengli Wang;Fang Li;Yuan Shi;,10.1016/j.jinf.2020.02.031,05/03/2020,https://www.sciencedirect.com/science/article/pii/S0163445320301110?dgcid=api_sd_search-api-endpoint,2020-02-27,2020-02-28,2020-03-05,2 days 00:00:00.000000000,{'China'},Journal of Infection,Letter
 Can we contain the COVID-19 outbreak with the<br>same measures as for SARS?,Annelies Wilder-Smith;Calvin J Chiew;Vernon J Lee;,10.1016/S1473-3099(20)30129-8,05/03/2020,https://www.sciencedirect.com/science/article/pii/S1473309920301298?dgcid=api_sd_search-api-endpoint,2020-02-12,2020-02-20,2020-03-05,9 days 00:00:00.000000000,set(),The Lancet Infectious Diseases,Personal View
 Taking the right measures to control COVID-19,Yonghong Xiao;Mili Estee Torok;,10.1016/S1473-3099(20)30152-3,05/03/2020,https://www.sciencedirect.com/science/article/pii/S1473309920301523?dgcid=api_sd_search-api-endpoint,2020-02-19,2020-02-24,2020-03-05,6 days 00:00:00.000000000,set(),The Lancet Infectious Diseases,Comment
 Of chloroquine and COVID-19,Franck Touret;Xavier de Lamballerie;,10.1016/j.antiviral.2020.104762,05/03/2020,https://www.sciencedirect.com/science/article/pii/S0166354220301145?dgcid=api_sd_search-api-endpoint,2020-02-29,2020-03-02,2020-03-05,3 days 00:00:00.000000000,{'France'},Antiviral Research,Review
 SARS-CoV-2 Cell Entry Depends on ACE2 and<br>TMPRSS2 and Is Blocked by a Clinically Proven Protease<br>Inhibitor,Markus Hoffmann;Hannah Kleine-Weber;Simon Schroeder;Nadine KrÃ¼ger;Stefan PÃ¶hlmann;,10.1016/j.cell.2020.02.052,05/03/2020,https://www.sciencedirect.com/science/article/pii/S0092867420302294?dgcid=api_sd_search-api-endpoint,2020-02-06,2020-02-25,2020-03-05,20 days 00:00:00.000000000,{'Germany'},Cell,Article
 Understanding the emerging coronavirus: what<br>it means for health security and infection<br>prevention,A. Peters;P. Vetter;C. Guitart;N. Lotfinejad;D. Pittet;,10.1016/j.jhin.2020.02.023,05/03/2020,https://www.sciencedirect.com/science/article/pii/S0195670120300992?dgcid=api_sd_search-api-endpoint,2020-02-25,2020-02-28,2020-03-05,4 days 00:00:00.000000000,{'Switzerland'},Journal of Hospital Infection,Note
 Molecular immune pathogenesis and diagnosis<br>of COVID-19,Xiaowei Li;Manman Geng;Yizhao Peng;Liesu Meng;Shemin Lu;,10.1016/j.jpha.2020.03.001,05/03/2020,https://www.sciencedirect.com/science/article/pii/S2095177920302045?dgcid=api_sd_search-api-endpoint,2020-04-06,2020-04-24,2020-05-25,19 days 00:00:00.000000000,{'China'},Journal of Pharmaceutical Analysis,Review paper
 Recurrence of positive SARS-CoV-2 RNA in<br>COVID-19: A case report,Dabiao Chen;Wenxiong Xu;Ziying Lei;Zhanlian Huang;Liang Peng;,10.1016/j.ijid.2020.03.003,05/03/2020,https://www.sciencedirect.com/science/article/pii/S1201971220301223?dgcid=api_sd_search-api-endpoint,2020-02-21,2020-03-02,2020-03-05,11 days 00:00:00.000000000,{'China'},International Journal of Infectious Diseases,Article
 Respiratory support for patients with<br>COVID-19 infection,Silvio A Ãamendys-Silva,10.1016/S2213-2600(20)30110-7,05/03/2020,https://www.sciencedirect.com/science/article/pii/S2213260020301107?dgcid=api_sd_search-api-endpoint,2020-02-27,2020-03-02,2020-03-05,5 days 00:00:00.000000000,set(),The Lancet Respiratory Medicine,Correspondence
 The danger of stories in global health,Sophie Harman,10.1016/S0140-6736(20)30427-X,05/03/2020,https://www.sciencedirect.com/science/article/pii/S014067362030427X?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2030-12-12,1 days 00:00:00.000000000,set(),The Lancet,Perspectives
 COVID-19: too little too late?, The Lancet,10.1016/S0140-6736(20)30522-5,05/03/2020,https://www.sciencedirect.com/science/article/pii/S0140673620305225?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2030-12-12,1 days 00:00:00.000000000,set(),The Lancet,Editorial
 Correction to <ce:italic>Lancet Glob<br>Health</ce:italic> 2020; published online Feb 28.<br>https://doi.org/10.1016/S2214-109X(20)30074-7,unknown,10.1016/S2214-109X(20)30083-8,05/03/2020,https://www.sciencedirect.com/science/article/pii/S2214109X20300838?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-05,1 days 00:00:00.000000000,set(),The Lancet Global Health,Corrections
